Country,Year,total_population,gdp_per_capita,net_migration
Sub-Saharan Africa (excluding high income),1998,645724745.0,875.411918497515,-79294.0
British Virgin Islands,1998,19238.0,,334.0
Cote d'Ivoire,1998,16663948.0,1177.37133815342,109961.0
Malaysia,1998,21906713.0,3294.30978444095,99639.0
Kuwait,1998,1844302.0,14066.9509572183,16878.0
OECD members,1998,1184928348.0,21752.6860853113,734998.0
"Yemen, Rep.",1998,18446013.0,342.73940747773,-39096.0
Uzbekistan,1998,24134929.0,621.048904301242,-49862.0
American Samoa,1998,55334.0,,-459.0
Sint Maarten (Dutch part),1998,31193.0,,-720.0
Sub-Saharan Africa,1998,645803591.0,876.31117153697,-78782.0
Dominica,1998,69124.0,4664.24268142919,-805.0
Slovak Republic,1998,5390516.0,5560.916177503,-12.0
Togo,1998,4860913.0,461.158245854911,12362.0
"Korea, Dem. People's Rep.",1998,23311564.0,,-3706.0
Belgium,1998,10203008.0,25338.4432934904,12517.0
Palau,1998,18524.0,8047.91621679983,280.0
Djibouti,1998,699352.0,735.349107889529,10352.0
Libya,1998,5140704.0,5301.08354775559,-11479.0
Peru,1998,25738095.0,2156.39377651613,-24388.0
Antigua and Barbuda,1998,72412.0,10906.5205071392,456.0
New Zealand,1998,3815000.0,14738.4455703918,-1387.0
Ireland,1998,3712696.0,24294.8547674007,16615.0
Bulgaria,1998,8256786.0,1820.44866449942,-23262.0
Early-demographic dividend,1998,2416119734.0,1209.04634665798,-1382724.0
Gibraltar,1998,27650.0,,-160.0
Late-demographic dividend,1998,2010169495.5,1674.82979931964,225323.0
Maldives,1998,272723.0,1980.38448396751,-94.0
Australia,1998,18607584.0,21479.1142020092,81310.0
Bosnia and Herzegovina,1998,4089356.0,1006.70479669823,24335.0
Sri Lanka,1998,18596003.0,849.37461276858,150724.0
Japan,1998,126400000.0,32423.7556133801,45912.0
Burundi,1998,6187108.0,144.456948255536,13840.0
Low income,1998,369081911.0,270.386586258393,-68910.0
European Union,1998,428120105.0,18616.335854369,-469967.0
Mauritania,1998,2474651.0,821.266378551937,-8504.0
Africa Eastern and Southern,1998,385505757.0,697.352692614161,-225429.0
Nicaragua,1998,4883655.0,949.155373494771,-38260.0
Ukraine,1998,50379731.0,831.336791992188,-80684.0
Cameroon,1999,14525140.0,796.262649784591,-17398.0
Fragile and conflict affected situations,1999,608935664.0,657.164763253393,-705142.0
Africa Eastern and Southern,1999,395750933.0,670.697827770518,-471938.0
Guyana,1999,764483.0,908.790631391797,-14115.0
European Union,1999,428825949.0,18506.373785921,672703.0
Kenya,1999,29733408.0,433.721235701305,-13257.0
Ukraine,1999,49976446.0,631.910461425781,-59247.0
Guinea-Bissau,1999,1210206.0,478.733190989909,-7686.0
Eswatini,1999,1030782.0,1501.66426653189,-8421.0
Greenland,1999,56100.0,20170.322763798,-513.0
Azerbaijan,1999,7982750.0,573.893528734031,5300.0
East Asia & Pacific,1999,2030912462.0,3813.61261549267,-183876.0
Mali,1999,11227415.0,306.457426717778,-21702.0
Montenegro,1999,606001.0,1367.90257335097,-3487.0
Europe & Central Asia (excluding high income),1999,217579952.0,1765.52246581482,-951345.0
St. Lucia,1999,156702.0,5882.83398968649,-361.0
Burundi,1999,6337155.0,127.51419578119,-34465.0
Japan,1999,126631000.0,36610.1683163197,56901.0
Bosnia and Herzegovina,1999,4130305.0,1134.60298042083,25495.0
Australia,1999,18812264.0,20712.6697805564,92900.0
Maldives,1999,277412.0,2124.06007530631,-62.0
American Samoa,1999,56248.0,,-536.0
Sri Lanka,1999,18944731.0,826.421228127739,138799.0
Bulgaria,1999,8210624.0,1659.71861105493,-23846.0
North Macedonia,1999,2017142.0,1915.39281060996,-1261.0
New Zealand,1999,3835100.0,15322.2238340267,-7634.0
Aruba,1999,89659.0,19216.1972354472,2010.0
Malta,1999,387578.0,10609.1947240571,1463.0
Antigua and Barbuda,1999,73666.0,11341.9327072844,386.0
Mauritius,1999,1175267.0,3745.69625069831,-1463.0
Peru,1999,26186504.0,1916.53397367908,-55325.0
Haiti,1999,8151296.0,509.578585275375,-27317.0
Belize,1999,233059.0,4291.83168210625,1968.0
Bhutan,1999,582579.0,685.419830628567,3542.0
Early-demographic dividend,1999,2462704115.0,1254.85934277196,-1974316.0
Djibouti,1999,724218.0,740.21930978973,7046.0
Palau,1999,18901.0,7629.56986402836,243.0
Belgium,1999,10226419.0,25252.8019066564,16849.0
"Korea, Dem. People's Rep.",1999,23497599.0,,-3443.0
Togo,1999,5000269.0,445.291484100954,11125.0
IBRD only,1999,3934521819.0,1372.0541949142,-1011622.0
Iceland,1999,277381.0,32381.6252356488,1165.0
Chile,1999,15319313.0,4933.55581516755,8226.0
Central Europe and the Baltics,1999,109060951.0,3997.1322711588,-200276.0
Syrian Arab Republic,1999,16228061.0,978.17453169496,-31394.0
Panama,1999,2951822.0,3950.34145012809,2341.0
Armenia,1999,3167286.0,582.669886150895,-51871.0
Virgin Islands (U.S.),1999,108599.0,,-797.0
Finland,1999,5165474.0,26180.4128562349,3604.0
"Congo, Dem. Rep.",1999,48912971.0,96.3192243479286,109761.0
Heavily indebted poor countries (HIPC),1999,469076891.0,357.743970147461,-731582.0
Vanuatu,1999,182048.0,1472.17751741462,-1090.0
South Asia (IDA & IBRD),1999,1384716971.0,431.853792888842,-528758.0
Sub-Saharan Africa (excluding high income),1999,663176821.0,608.282577558021,-577116.0
Myanmar,1999,44787724.0,189.490155849067,-81874.0
Lower middle income,1999,2082846188.0,539.082828666862,-1471473.0
Ethiopia,1999,65374561.0,120.734631499865,29142.0
Qatar,1999,612500.0,20233.6846826643,22815.0
Low & middle income,1999,4808832485.0,1086.53880276349,-3112987.0
French Polynesia,1999,236595.0,16532.9022343754,-734.0
Not classified,1999,,,
High income,1999,1245505259.0,22013.2575106143,3115571.0
Guatemala,1999,11422965.0,1603.64776144934,-47325.0
Kiribati,1999,87126.0,887.495678128225,-733.0
Uruguay,1999,3254015.0,7370.56995453931,-7441.0
Central African Republic,1999,3729450.0,267.995954011083,6284.0
Niger,1999,11117411.0,228.271656116064,-12037.0
Tonga,1999,102046.0,1952.14614397736,-1710.0
Denmark,1999,5321799.0,33426.2381077405,9520.0
Ghana,1999,19149864.0,403.037326127273,-17304.0
Latin America & Caribbean,1999,512730984.0,4110.88389485499,-847120.0
Angola,1999,15667235.0,392.725539027496,70301.0
Kosovo,1999,1871524.0,,-168484.0
Eritrea,1999,2212780.0,311.336209255125,-3769.0
Other small states,1999,10379509.0,5254.56490158405,-254654.0
Morocco,1999,28027179.0,1635.65673828125,-74343.0
Sao Tome and Principe,1999,142442.0,542.692548018387,-2594.0
New Caledonia,1999,218527.0,16692.6835119189,1028.0
Turkmenistan,1999,4492170.0,545.519003106054,12859.0
Cabo Verde,1999,446519.0,1326.74466945164,-3371.0
Dominican Republic,1999,8446208.0,2620.8896817272,-30228.0
Slovenia,1999,1983045.0,11401.4906790909,10291.0
Nepal,1999,24125199.0,208.646667913743,-122551.0
Iraq,1999,23636527.0,1560.36466710272,69491.0
Liechtenstein,1999,32221.0,82682.284882177,198.0
Bolivia,1999,8459806.0,979.344494964572,-28074.0
Singapore,1999,3958723.0,21796.6373891001,19681.0
Timor-Leste,1999,834697.0,269.987312761397,-262940.0
Liberia,1999,2821684.0,156.573166945696,53643.0
Benin,1999,7002818.0,525.130597245974,3177.0
Norway,1999,4461913.0,36393.2927471088,19147.0
East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0,886.717803696453,-313223.0
Malawi,1999,11047804.0,233.935986197873,-31686.0
Portugal,1999,10217828.0,12475.2917701476,49572.0
Croatia,1999,4512597.0,5269.03394637289,-47418.0
Guam,1999,158289.0,,-931.0
Romania,1999,22472040.0,1599.90622808339,-82590.0
United Arab Emirates,1999,3266009.0,25855.8605046587,180469.0
Botswana,1999,1641997.0,3339.99596033431,9762.0
Canada,1999,30401286.0,22315.2466731545,158342.0
Spain,1999,40386875.0,15707.9473068138,178559.0
Saudi Arabia,1999,15472075.0,10452.1899400479,160263.0
Nigeria,1999,123047320.0,480.669363941805,97195.0
Jordan,1999,5276444.0,1544.58750592979,-27530.0
Mongolia,1999,2356813.0,448.660368337533,-13481.0
South Asia,1999,1384716971.0,431.853792888842,-528758.0
Sub-Saharan Africa (IDA & IBRD countries),1999,663257231.0,609.214349454611,-576625.0
Lithuania,1999,3524238.0,3127.51176667183,-20533.0
"Bahamas, The",1999,319614.0,24041.0933188158,418.0
Chad,1999,8222705.0,186.638531146223,17175.0
United Kingdom,1999,58682466.0,28762.0913570256,152653.0
Isle of Man,1999,74790.0,21042.1461816648,959.0
IDA total,1999,1106123930.0,408.403042765847,-1902604.0
St. Martin (French part),1999,29284.0,,-52.0
United States,1999,279040000.0,34515.3813073394,1156311.0
Zimbabwe,1999,11783458.0,582.003440755676,-86343.0
North America,1999,309502410.0,33320.9315858675,1314754.0
"Korea, Rep.",1999,46616677.0,10672.4475586765,-107448.0
IDA & IBRD total,1999,5040645749.0,1160.6080722082,-2914226.0
Algeria,1999,30474354.0,1596.11822239025,-5657.0
Costa Rica,1999,3862101.0,3690.96154778297,13253.0
Andorra,1999,65710.0,18875.2883698571,-365.0
Mexico,1999,97115707.0,6499.97182950425,-328773.0
St. Vincent and the Grenadines,1999,113366.0,3446.52293031878,-1019.0
Middle East & North Africa (IDA & IBRD countries),1999,279491826.0,1591.66439148343,97827.0
Kyrgyz Republic,1999,4840422.0,258.048055936976,-10297.0
Equatorial Guinea,1999,667214.0,930.912549299779,7846.0
Tajikistan,1999,6208370.0,175.023764735625,-117571.0
Belarus,1999,10026738.0,1210.5874393672,2028.0
Austria,1999,7992324.0,27078.7081612201,19949.0
Turkiye,1999,64591923.0,3969.47359406585,-219778.0
India,1999,1038225823.0,441.927991436397,-95320.0
Viet Nam,1999,76287452.0,375.994455900496,-15010.0
San Marino,1999,26459.0,41931.7951488407,256.0
Russian Federation,1999,147214776.0,1330.75720214844,375468.0
Guinea,1999,8265123.0,610.614842942762,-46183.0
Sudan,1999,27130613.0,324.659606933594,-157090.0
Fiji,1999,831828.0,2327.95720514091,-5892.0
France,1999,60501986.0,24576.3152254528,169448.0
"Hong Kong SAR, China",1999,6606500.0,25091.6665997966,65939.0
Pakistan,1999,150565377.0,418.249257055367,-134510.0
Bahrain,1999,620989.0,12123.3534715368,3130.0
Netherlands,1999,15812088.0,28318.7466538357,47179.0
Greece,1999,10761698.0,12742.5404388143,49930.0
IDA blend,1999,366802384.0,503.442921355174,-451256.0
Cuba,1999,11072230.0,2561.77980406838,-31456.0
Albania,1999,3108778.0,1033.24253162418,-63093.0
"Micronesia, Fed. Sts.",1999,111680.0,1971.17209885387,-2530.0
Comoros,1999,525886.0,727.258360072926,-3490.0
Solomon Islands,1999,430500.0,1133.62256531791,-1588.0
Sierra Leone,1999,4318043.0,155.020833269007,-84926.0
West Bank and Gaza,1999,2848431.0,1499.49217657019,-13860.0
Czechia,1999,10283860.0,6377.6211077224,5965.0
Trinidad and Tobago,1999,1314708.0,5179.08350809274,-6103.0
Germany,1999,82100243.0,26965.4922773722,219280.0
Lesotho,1999,2003234.0,455.650054387377,-24610.0
Rwanda,1999,8147912.0,264.74368682977,-146162.0
Jamaica,1999,2589795.0,3431.56813468335,-17542.0
Barbados,1999,262517.0,11244.3087668392,-1215.0
Pacific island small states,1999,2014289.0,1858.84965021622,-18232.0
South Sudan,1999,5771628.0,,70271.0
Afghanistan,1999,19887785.0,,-32400.0
Senegal,1999,9730887.0,677.516338727268,-44284.0
Grenada,1999,106727.0,4516.28332446682,-374.0
Caribbean small states,1999,2610521.0,6353.30540902184,-13666.0
Northern Mariana Islands,1999,65916.0,,3374.0
Africa Western and Central,1999,267506298.0,521.364734349786,-104687.0
"Iran, Islamic Rep.",1999,65445391.0,1739.59462001971,191988.0
Upper middle income,1999,2346285766.0,1705.36758918995,-1216748.0
Thailand,1999,62299043.0,2033.24490520569,173924.0
Ecuador,1999,12470795.0,1575.30234730971,-43813.0
Latin America & Caribbean (excluding high income),1999,460085651.0,3934.76940673745,-823053.0
Small states,1999,15004319.0,4989.86333733809,-286552.0
Switzerland,1999,7143991.0,41695.6912912021,25599.0
Lao PDR,1999,5340784.0,272.325307005412,-36632.0
Nauru,1999,10187.0,2682.69486680046,-227.0
Zambia,1999,9740005.0,349.515723095687,-16888.0
Italy,1999,56916317.0,22049.9990620261,54405.0
Puerto Rico,1999,3800081.0,15220.9913420267,-4607.0
British Virgin Islands,1999,19730.0,,308.0
Hungary,1999,10237530.0,4793.47852203763,12819.0
Kazakhstan,1999,15455874.0,1091.54727722159,-61031.0
Namibia,1999,1776368.0,2177.78733370092,6333.0
Luxembourg,1999,430475.0,50872.4492684624,4666.0
Seychelles,1999,80410.0,8243.23610099084,491.0
Philippines,1999,77753257.0,1101.43515975318,-18323.0
Moldova,1999,2930622.0,399.499818596336,-43111.0
Samoa,1999,180275.0,1416.76915966987,-3517.0
Cayman Islands,1999,38284.0,,960.0
Colombia,1999,38454863.0,2243.64204956242,-22698.0
Marshall Islands,1999,50202.0,2257.92000318712,-1068.0
"Gambia, The",1999,1415779.0,575.459893151216,-3493.0
Brunei Darussalam,1999,319411.0,19752.2013169229,1639.0
Poland,1999,38660271.0,4415.50067547826,-53035.0
Middle income,1999,4429131954.0,1156.91937923283,-2688221.0
Sweden,1999,8857874.0,30969.1033509483,13940.0
Post-demographic dividend,1999,1015990094.0,25546.6357794146,2348869.0
El Salvador,1999,5913900.0,1908.0804545224,-97475.0
Israel,1999,6125000.0,19782.2869743593,78422.0
Mozambique,1999,17734506.0,354.406245723711,-103223.0
"Congo, Rep.",1999,3032874.0,776.416349733937,2470.0
China,1999,1252735000.0,873.292336318005,-96102.0
"Venezuela, RB",1999,24066593.0,4070.90619189484,-1376.0
Suriname,1999,466916.0,1898.1801816053,1380.0
Middle East & North Africa (excluding high income),1999,282340257.0,1590.73449860493,83967.0
Uganda,1999,23257281.0,257.921949601357,-39695.0
Least developed countries: UN classification,1999,657616923.0,299.997330071351,-1319967.0
Europe & Central Asia,1999,864306932.0,12364.7168922925,294627.0
Tunisia,1999,9655963.0,2376.06566791596,-3452.0
Channel Islands,1999,147554.0,42443.7199726991,207.0
Serbia,1999,7540401.0,2768.91041346166,-4073.0
Europe & Central Asia (IDA & IBRD countries),1999,438650260.0,1877.97116410304,-782766.0
Bermuda,1999,61124.0,54388.3417315621,101.0
Tanzania,1999,33300330.0,392.621765136719,-4489.0
Somalia,1999,8492059.0,358.658780828071,37548.0
Paraguay,1999,5003135.0,1766.30657288259,-11362.0
Pre-demographic dividend,1999,546890075.0,447.767412246072,-434403.0
Lebanon,1999,4255277.0,4086.93872789633,2589.0
IDA only,1999,739321546.0,362.737146036196,-1451348.0
Cyprus,1999,931234.0,15287.91796875,11023.0
World,1999,6078404337.0,5387.44827484487,0.0
Cambodia,1999,12265731.0,286.753596443196,-47608.0
Burkina Faso,1999,11574928.0,292.836958697313,-1922.0
Madagascar,1999,16000506.0,267.360530991414,-1891.0
Tuvalu,1999,9496.0,1558.60396569869,-120.0
Curacao,1999,139428.0,,-2963.0
Indonesia,1999,213004668.0,657.268934667018,-28799.0
Argentina,1999,36794682.0,7705.54288252851,-20220.0
Brazil,1999,171641543.0,3493.57162513699,-23497.0
Georgia,1999,4157192.0,673.537782887275,-131768.0
Latvia,1999,2390482.0,3063.89794599707,-3229.0
Latin America & the Caribbean (IDA & IBRD countries),1999,497065139.0,4029.37164546171,-810681.0
East Asia & Pacific (excluding high income),1999,1800932833.0,876.167057982026,-316682.0
Faroe Islands,1999,45146.0,24978.6210817538,70.0
"Macao SAR, China",1999,427400.0,15319.7717343472,4845.0
Euro area,1999,324781951.0,22011.2609880741,789930.0
South Africa,1999,46730335.0,3242.36830483958,-126011.0
"Egypt, Arab Rep.",1999,71520954.0,1268.30949160496,22026.0
Bangladesh,1999,132108065.0,388.095684268235,-286256.0
Papua New Guinea,1999,5349333.0,649.994719718763,42519.0
"Yemen, Rep.",1999,19029420.0,401.448141660801,-42731.0
OECD members,1999,1193682861.0,22687.3786647748,1890659.0
Kuwait,1999,1900030.0,15853.6264423466,15912.0
Gabon,1999,1243016.0,3751.35318950625,2480.0
Malaysia,1999,22435531.0,3527.81581379249,89335.0
Cote d'Ivoire,1999,17215935.0,1096.13520587572,-42777.0
Ireland,1999,3754786.0,26338.1077543817,23592.0
Slovak Republic,1999,5396020.0,5651.62327514236,-119.0
Dominica,1999,68870.0,4817.18105502046,-947.0
Sint Maarten (Dutch part),1999,30977.0,,-674.0
Late-demographic dividend,1999,2027628907.0,1534.90540447167,228644.0
Monaco,1999,32410.0,89698.1993575302,64.0
Gibraltar,1999,27692.0,,-176.0
Sub-Saharan Africa,1999,663257231.0,609.214349454611,-576625.0
Low income,1999,379700531.0,265.241417726584,-424766.0
St. Kitts and Nevis,1999,44601.0,9116.28627997718,213.0
Libya,1999,5218038.0,6894.51875534758,-10206.0
Mauritania,1999,2541698.0,781.337033563197,-2999.0
Middle East & North Africa,1999,312977347.0,2838.69126739223,528206.0
Turks and Caicos Islands,1999,17959.0,,414.0
Uzbekistan,1999,24476008.0,697.763539790812,-61955.0
Estonia,1999,1390244.0,4140.93660232167,1419.0
Oman,1999,2252909.0,7915.44169380534,-18235.0
Arab World,1999,279709634.0,2378.95049111508,130302.0
Honduras,1999,6400463.0,1002.19633011186,-11753.0
Nicaragua,1999,4954018.0,980.219744675246,-40095.0
Haiti,2000,8303151.0,820.600046761464,-27075.0
Honduras,2000,6577773.0,1092.56400746252,-10757.0
Middle East & North Africa (excluding high income),2000,287971068.0,1647.90580225671,217680.0
Arab World,2000,286548096.0,2664.16579571489,468890.0
Oman,2000,2282131.0,9753.84755185404,-18588.0
Uzbekistan,2000,24787054.0,555.149231099186,-66547.0
Turks and Caicos Islands,2000,18730.0,,442.0
Middle East & North Africa,2000,319840863.0,3112.37412193799,951027.0
Peru,2000,26598331.0,1945.41338451698,-92353.0
Libya,2000,5305021.0,7214.10040377084,5634.0
Ukraine,2000,49556660.0,653.294311523438,-67865.0
Cameroon,2000,14912631.0,708.565731625965,-21221.0
Fragile and conflict affected situations,2000,622883185.0,751.402386963343,-1412740.0
Kenya,2000,30642890.0,414.626365130846,5407.0
Africa Eastern and Southern,2000,406156661.0,707.120376327506,-688533.0
Brazil,2000,174018282.0,3766.54811466032,-45800.0
St. Lucia,2000,158616.0,5879.56191426207,-176.0
"Korea, Rep.",2000,47008111.0,12257.0206622345,-84960.0
Greenland,2000,56200.0,19004.0038435698,-229.0
Azerbaijan,2000,8048600.0,655.097249579917,15938.0
Euro area,2000,325789631.0,20039.4002663005,755183.0
East Asia & Pacific,2000,2050149617.0,4086.5181236253,-65727.0
Mali,2000,11559290.0,256.199554978241,-17395.0
Montenegro,2000,604950.0,1627.06511911987,-3734.0
Tanzania,2000,34260139.0,401.698150634766,-9701.0
Europe & Central Asia (excluding high income),2000,218486597.5,1788.23206214028,-657772.0
Uganda,2000,24000150.0,258.050338731086,-52824.0
"Congo, Dem. Rep.",2000,50507442.0,377.925421481395,79340.0
Tuvalu,2000,9544.0,1579.41906275542,-118.0
High income,2000,1251758606.0,22409.9007588105,3669171.0
Andorra,2000,65685.0,21810.2487431414,-503.0
Curacao,2000,133860.0,15841.2612359949,-2995.0
Indonesia,2000,216077790.0,763.711124950924,-42697.0
Georgia,2000,4077131.0,749.908534993961,-135046.0
Pre-demographic dividend,2000,562428025.0,502.708126340942,-1024016.0
Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0,4388.9268109925,-935129.0
East Asia & Pacific (excluding high income),2000,1819011507.0,954.465171205624,-180196.0
Faroe Islands,2000,45754.0,23322.7593357515,301.0
"Macao SAR, China",2000,430600.0,15731.9868750281,4775.0
South Africa,2000,47159719.0,3217.84693448467,-136794.0
El Salvador,2000,5943366.0,1982.87093542615,-94861.0
Bangladesh,2000,134544304.0,396.670730249751,-512422.0
Papua New Guinea,2000,5537064.0,635.957919047725,41855.0
Latvia,2000,2367550.0,3278.17896440803,-15679.0
Tunisia,2000,9764935.0,2199.04465936314,-5937.0
Channel Islands,2000,148110.0,43479.1940767689,169.0
Europe & Central Asia (IDA & IBRD countries),2000,438423540.5,2043.07968265217,-289583.0
Bermuda,2000,61550.0,56542.9569455727,-50.0
"Egypt, Arab Rep.",2000,73083284.0,1366.09274372613,27873.0
Somalia,2000,8838713.0,386.119274401275,53580.0
Lebanon,2000,4329340.0,3986.83513941026,455.0
Cyprus,2000,947667.0,14388.3525390625,10753.0
World,2000,6161884825.5,5494.39887178019,0.0
